"variable","label","sample_size","estimate","smooth","parameter"
"sex","Proportion Male",4351,0.44081820271202,0.435141892422301,0.43524365945088
"sex","Proportion Male",4352,0.4296875,0.43458136179445,0.43524365945088
"sex","Proportion Male",4353,0.430048242591316,0.434257608131383,0.43524365945088
"sex","Proportion Male",4354,0.440284795590262,0.43414086190646,0.43524365945088
"sex","Proportion Male",4355,0.429161882893226,0.434183239232243,0.43524365945088
"sex","Proportion Male",4356,0.432506887052342,0.434303383972455,0.43524365945088
"sex","Proportion Male",4357,0.439752123020427,0.434384367538119,0.43524365945088
"sex","Proportion Male",4358,0.432537861404314,0.434308624942148,0.43524365945088
"sex","Proportion Male",4359,0.435420968111952,0.434006829194498,0.43524365945088
"sex","Proportion Male",4360,0.441743119266055,0.433472650651236,0.43524365945088
"sex","Proportion Male",4361,0.42215088282504,0.432739911452272,0.43524365945088
"sex","Proportion Male",4362,0.432370472260431,0.431835344381833,0.43524365945088
"sex","Proportion Male",4363,0.43525097410039,0.430788866715656,0.43524365945088
"sex","Proportion Male",4364,0.43698441796517,0.429704653829147,0.43524365945088
"sex","Proportion Male",4365,0.427262313860252,0.428812609785547,0.43524365945088
"sex","Proportion Male",4366,0.412963811268896,0.428386171225696,0.43524365945088
"sex","Proportion Male",4367,0.423173803526448,0.428565180253021,0.43524365945088
"sex","Proportion Male",4368,0.430173992673993,0.429253327824413,0.43524365945088
"sex","Proportion Male",4369,0.447928587777523,0.430206376617548,0.43524365945088
"sex","Proportion Male",4370,0.421052631578947,0.431223602111008,0.43524365945088
"sex","Proportion Male",4371,0.433310455273393,0.432245999893329,0.43524365945088
"sex","Proportion Male",4372,0.42291857273559,0.433282285294808,0.43524365945088
"sex","Proportion Male",4373,0.442716670477933,0.434264279854528,0.43524365945088
"sex","Proportion Male",4374,0.43758573388203,0.43500628632724,0.43524365945088
"sex","Proportion Male",4375,0.439542857142857,0.435284508191372,0.43524365945088
"sex","Proportion Male",4376,0.432586837294333,0.434960641111346,0.43524365945088
"sex","Proportion Male",4377,0.440255883024903,0.434063485706466,0.43524365945088
"sex","Proportion Male",4378,0.435358611238008,0.432802874443226,0.43524365945088
"sex","Proportion Male",4379,0.427723224480475,0.43153235154504,0.43524365945088
"sex","Proportion Male",4380,0.429680365296804,0.430638204491137,0.43524365945088
"sex","Proportion Male",4381,0.416343300616298,0.430389205929125,0.43524365945088
"sex","Proportion Male",4382,0.433591967138293,0.430808973654342,0.43524365945088
"sex","Proportion Male",4383,0.43212411590235,0.431672328767818,0.43524365945088
"sex","Proportion Male",4384,0.434762773722628,0.432628681900476,0.43524365945088
"sex","Proportion Male",4385,0.438540478905359,0.433397071321204,0.43524365945088
"sex","Proportion Male",4386,0.432512539899681,0.433896942985629,0.43524365945088
"sex","Proportion Male",4387,0.441531798495555,0.434252936626637,0.43524365945088
"sex","Proportion Male",4388,0.419781221513218,0.434670105645592,0.43524365945088
"sex","Proportion Male",4389,0.43403964456596,0.435285182120083,0.43524365945088
"sex","Proportion Male",4390,0.443507972665148,0.436093797833764,0.43524365945088
"sex","Proportion Male",4391,0.439535413345479,0.436991005592785,0.43524365945088
"sex","Proportion Male",4392,0.433287795992714,0.437837526129658,0.43524365945088
"sex","Proportion Male",4393,0.436148417937628,0.438481977196692,0.43524365945088
"sex","Proportion Male",4394,0.439690487027765,0.438765895289516,0.43524365945088
"sex","Proportion Male",4395,0.452559726962457,0.438568562978313,0.43524365945088
"sex","Proportion Male",4396,0.438580527752502,0.437901939022664,0.43524365945088
"sex","Proportion Male",4397,0.430748237434614,0.43695926425541,0.43524365945088
"sex","Proportion Male",4398,0.43155979990905,0.43603477055987,0.43524365945088
"sex","Proportion Male",4399,0.441918617867697,0.435376922373685,0.43524365945088
"sex","Proportion Male",4400,0.423636363636364,0.435061398389525,0.43524365945088
"sex","Proportion Male",4401,0.43626448534424,0.434983616512742,0.43524365945088
"sex","Proportion Male",4402,0.442753293957292,0.434951738616531,0.43524365945088
"sex","Proportion Male",4403,0.434022257551669,0.434826265537016,0.43524365945088
"sex","Proportion Male",4404,0.435967302452316,0.434604574130502,0.43524365945088
"sex","Proportion Male",4405,0.43427922814983,0.434402541236804,0.43524365945088
"sex","Proportion Male",4406,0.419881979119383,0.434345667041316,0.43524365945088
"sex","Proportion Male",4407,0.44860449285228,0.434473944069785,0.43524365945088
"sex","Proportion Male",4408,0.430127041742287,0.434720135469775,0.43524365945088
"sex","Proportion Male",4409,0.43411204354729,0.434970395474486,0.43524365945088
"sex","Proportion Male",4410,0.435827664399093,0.43513871466867,0.43524365945088
"sex","Proportion Male",4411,0.440716390841079,0.435216810843252,0.43524365945088
"sex","Proportion Male",4412,0.429510426110607,0.435280891302201,0.43524365945088
"sex","Proportion Male",4413,0.44029005211874,0.435455411683226,0.43524365945088
"sex","Proportion Male",4414,0.426597190756683,0.43582681535211,0.43524365945088
"sex","Proportion Male",4415,0.437599093997735,0.436357738590312,0.43524365945088
"sex","Proportion Male",4416,0.435461956521739,0.436861666222649,0.43524365945088
"sex","Proportion Male",4417,0.446909667194929,0.437080957258222,0.43524365945088
"sex","Proportion Male",4418,0.437980986871888,0.436827015561087,0.43524365945088
"sex","Proportion Male",4419,0.437429282643132,0.4360902477232,0.43524365945088
"sex","Proportion Male",4420,0.435972850678733,0.435038528968593,0.43524365945088
"sex","Proportion Male",4421,0.428409862022167,0.433938552025044,0.43524365945088
"sex","Proportion Male",4422,0.431931252826775,0.433056413173397,0.43524365945088
"sex","Proportion Male",4423,0.437938051096541,0.432602949352967,0.43524365945088
"sex","Proportion Male",4424,0.421564195298373,0.432710963282612,0.43524365945088
"sex","Proportion Male",4425,0.432542372881356,0.433412891116727,0.43524365945088
"sex","Proportion Male",4426,0.435155896972436,0.434597654202789,0.43524365945088
"sex","Proportion Male",4427,0.431217528800542,0.435998689795971,0.43524365945088
"sex","Proportion Male",4428,0.441282746160795,0.43725274039397,0.43524365945088
"sex","Proportion Male",4429,0.448634003160984,0.438026047631568,0.43524365945088
"sex","Proportion Male",4430,0.439277652370203,0.438144839308437,0.43524365945088
"sex","Proportion Male",4431,0.435793274655834,0.437647704601021,0.43524365945088
"sex","Proportion Male",4432,0.437048736462094,0.436742652879433,0.43524365945088
"sex","Proportion Male",4433,0.438980374464245,0.435704308218685,0.43524365945088
"sex","Proportion Male",4434,0.430311231393775,0.434778836490617,0.43524365945088
"sex","Proportion Male",4435,0.429763246899662,0.434117739720423,0.43524365945088
"sex","Proportion Male",4436,0.436203787195672,0.43375315733924,0.43524365945088
"sex","Proportion Male",4437,0.428442641424386,0.433625960468277,0.43524365945088
"sex","Proportion Male",4438,0.442992338891393,0.433652372763904,0.43524365945088
"sex","Proportion Male",4439,0.427799053840955,0.433790159754436,0.43524365945088
"sex","Proportion Male",4440,0.435585585585586,0.434051118639002,0.43524365945088
"sex","Proportion Male",4441,0.427606394956091,0.434457789271205,0.43524365945088
"sex","Proportion Male",4442,0.439666816749212,0.434986163338762,0.43524365945088
"sex","Proportion Male",4443,0.435741616025208,0.435559137847938,0.43524365945088
"sex","Proportion Male",4444,0.437443744374437,0.436073826733361,0.43524365945088
"sex","Proportion Male",4445,0.434420697412823,0.436433378402573,0.43524365945088
"sex","Proportion Male",4446,0.438821412505623,0.436554930509382,0.43524365945088
"sex","Proportion Male",4447,0.437373510231617,0.436382462085384,0.43524365945088
"sex","Proportion Male",4448,0.43794964028777,0.435921565229987,0.43524365945088
"sex","Proportion Male",4449,0.441897055518094,0.435279815913415,0.43524365945088
"sex","Proportion Male",4450,0.424719101123596,0.434659413694209,0.43524365945088
"sex","Proportion Male",4451,0.436081779375421,0.434268114082157,0.43524365945088
"sex","Proportion Male",4452,0.425876010781671,0.434210652452841,0.43524365945088
"sex","Proportion Male",4453,0.439254435212216,0.434429878852331,0.43524365945088
"sex","Proportion Male",4454,0.436012572968119,0.434754329934912,0.43524365945088
"sex","Proportion Male",4455,0.437037037037037,0.435008607849539,0.43524365945088
"sex","Proportion Male",4456,0.432450628366248,0.435110522009349,0.43524365945088
"sex","Proportion Male",4457,0.4406551492035,0.43510112168009,0.43524365945088
"sex","Proportion Male",4458,0.432480933153881,0.435092195088202,0.43524365945088
"sex","Proportion Male",4459,0.429244225162593,0.43517556564557,0.43524365945088
"sex","Proportion Male",4460,0.436322869955157,0.435342392068188,0.43524365945088
"sex","Proportion Male",4461,0.4364492266308,0.435488102186725,0.43524365945088
"sex","Proportion Male",4462,0.441954280591663,0.435493393830763,0.43524365945088
"sex","Proportion Male",4463,0.438718350885055,0.435324704863394,0.43524365945088
"sex","Proportion Male",4464,0.424731182795699,0.435044277927674,0.43524365945088
"sex","Proportion Male",4465,0.436506159014558,0.43474082808173,0.43524365945088
"sex","Proportion Male",4466,0.433497536945813,0.434448337577437,0.43524365945088
"sex","Proportion Male",4467,0.445489142601298,0.434131969455782,0.43524365945088
"sex","Proportion Male",4468,0.420322291853178,0.433737243880296,0.43524365945088
"sex","Proportion Male",4469,0.439695681360483,0.43324585266371,0.43524365945088
"sex","Proportion Male",4470,0.433780760626398,0.432701877126722,0.43524365945088
"sex","Proportion Male",4471,0.436144039364795,0.432207522443512,0.43524365945088
"sex","Proportion Male",4472,0.41994633273703,0.431894383853441,0.43524365945088
"sex","Proportion Male",4473,0.43371339145987,0.431870385851122,0.43524365945088
"sex","Proportion Male",4474,0.436522127849799,0.432179472474133,0.43524365945088
"sex","Proportion Male",4475,0.425251396648045,0.432782558632995,0.43524365945088
"sex","Proportion Male",4476,0.435656836461126,0.433570870062528,0.43524365945088
"sex","Proportion Male",4477,0.434219343310252,0.434391318187208,0.43524365945088
"sex","Proportion Male",4478,0.437695399732023,0.435079761420061,0.43524365945088
"sex","Proportion Male",4479,0.43536503683858,0.43551566571534,0.43524365945088
"sex","Proportion Male",4480,0.441964285714286,0.435674083814242,0.43524365945088
"sex","Proportion Male",4481,0.432046418210221,0.435642041847691,0.43524365945088
"sex","Proportion Male",4482,0.43685854529228,0.435570102975536,0.43524365945088
"sex","Proportion Male",4483,0.426053981708677,0.435588831347536,0.43524365945088
"sex","Proportion Male",4484,0.444915254237288,0.435739046451763,0.43524365945088
"sex","Proportion Male",4485,0.433667781493868,0.435959789308141,0.43524365945088
"sex","Proportion Male",4486,0.431787784217566,0.436125108858064,0.43524365945088
"sex","Proportion Male",4487,0.440383329618899,0.436112426498538,0.43524365945088
"sex","Proportion Male",4488,0.445409982174688,0.435872890541411,0.43524365945088
"sex","Proportion Male",4489,0.426375584762753,0.435456852049438,0.43524365945088
"sex","Proportion Male",4490,0.436748329621381,0.434990028891278,0.43524365945088
"sex","Proportion Male",4491,0.431752393676241,0.434599889294245,0.43524365945088
"sex","Proportion Male",4492,0.43699910952805,0.434353288899534,0.43524365945088
"sex","Proportion Male",4493,0.430669931003784,0.434250827429356,0.43524365945088
"sex","Proportion Male",4494,0.434134401424121,0.434277591000199,0.43524365945088
"sex","Proportion Male",4495,0.440934371523915,0.434451445113026,0.43524365945088
"sex","Proportion Male",4496,0.431717081850534,0.43481584030614,0.43524365945088
"sex","Proportion Male",4497,0.420724927729598,0.435356915372147,0.43524365945088
"sex","Proportion Male",4498,0.446865273454869,0.435934576894948,0.43524365945088
"sex","Proportion Male",4499,0.4385418981996,0.436306260521294,0.43524365945088
"sex","Proportion Male",4500,0.438444444444444,0.4362774030303,0.43524365945088
"sex","Proportion Male",4501,0.444123528104866,0.435858903133277,0.43524365945088
"sex","Proportion Male",4502,0.432252332296757,0.435296122016266,0.43524365945088
"sex","Proportion Male",4503,0.4248278925161,0.43490422448728,0.43524365945088
"sex","Proportion Male",4504,0.425621669626998,0.434847943025364,0.43524365945088
"sex","Proportion Male",4505,0.44173140954495,0.435056542474683,0.43524365945088
"sex","Proportion Male",4506,0.452285841100755,0.43534924591477,0.43524365945088
"sex","Proportion Male",4507,0.424894608386954,0.435637166090955,0.43524365945088
"sex","Proportion Male",4508,0.433229813664596,0.435991853926765,0.43524365945088
"sex","Proportion Male",4509,0.428919937901974,0.436524272234207,0.43524365945088
"sex","Proportion Male",4510,0.443680709534368,0.437216873408875,0.43524365945088
"sex","Proportion Male",4511,0.437153624473509,0.437875085728384,0.43524365945088
"sex","Proportion Male",4512,0.442597517730496,0.438230408334992,0.43524365945088
"sex","Proportion Male",4513,0.444715267006426,0.438080969058684,0.43524365945088
"sex","Proportion Male",4514,0.431767833407178,0.437368433128839,0.43524365945088
"sex","Proportion Male",4515,0.439202657807309,0.436185014050361,0.43524365945088
"sex","Proportion Male",4516,0.440434012400354,0.434759833668859,0.43524365945088
"sex","Proportion Male",4517,0.431702457383219,0.43344583377615,0.43524365945088
"sex","Proportion Male",4518,0.424524125719345,0.432657265450189,0.43524365945088
"sex","Proportion Male",4519,0.428855941579996,0.432724992932472,0.43524365945088
"sex","Proportion Male",4520,0.423008849557522,0.433731651385424,0.43524365945088
"sex","Proportion Male",4521,0.435301924353019,0.435419578779203,0.43524365945088
"sex","Proportion Male",4522,0.446483856700575,0.437275457310779,0.43524365945088
"sex","Proportion Male",4523,0.441742206500111,0.438736097766513,0.43524365945088
"sex","Proportion Male",4524,0.442970822281167,0.439398504509433,0.43524365945088
"sex","Proportion Male",4525,0.445524861878453,0.43912429606179,0.43524365945088
"sex","Proportion Male",4526,0.435704816615113,0.43802348953513,0.43524365945088
"sex","Proportion Male",4527,0.439584713938591,0.43637514053806,0.43524365945088
"sex","Proportion Male",4528,0.438162544169611,0.434540757973479,0.43524365945088
"sex","Proportion Male",4529,0.419297858246854,0.432893126243343,0.43524365945088
"sex","Proportion Male",4530,0.438189845474614,0.431753932467852,0.43524365945088
"sex","Proportion Male",4531,0.428161553740896,0.431326207873517,0.43524365945088
"sex","Proportion Male",4532,0.418578993821712,0.431624168615112,0.43524365945088
"sex","Proportion Male",4533,0.43326715199647,0.432454950531205,0.43524365945088
"sex","Proportion Male",4534,0.44133215703573,0.433485079470237,0.43524365945088
"sex","Proportion Male",4535,0.437486218302095,0.434389902886413,0.43524365945088
"sex","Proportion Male",4536,0.436287477954145,0.435000254540918,0.43524365945088
"sex","Proportion Male",4537,0.43178311659687,0.435345770498709,0.43524365945088
"sex","Proportion Male",4538,0.43719700308506,0.435586565705367,0.43524365945088
"sex","Proportion Male",4539,0.43467724168319,0.435911989368358,0.43524365945088
"sex","Proportion Male",4540,0.431938325991189,0.436469516124625,0.43524365945088
"sex","Proportion Male",4541,0.444395507597446,0.43733506806807,0.43524365945088
"sex","Proportion Male",4542,0.42998678996037,0.438479393221351,0.43524365945088
"sex","Proportion Male",4543,0.435174994497028,0.43971907437613,0.43524365945088
"sex","Proportion Male",4544,0.446082746478873,0.440730894206665,0.43524365945088
"sex","Proportion Male",4545,0.44972497249725,0.441188288396875,0.43524365945088
"sex","Proportion Male",4546,0.451165860096788,0.440973037765395,0.43524365945088
"sex","Proportion Male",4547,0.439410600395865,0.440301604600877,0.43524365945088
"sex","Proportion Male",4548,0.425021987686895,0.439635228336371,0.43524365945088
"sex","Proportion Male",4549,0.438777753352385,0.43941763670502,0.43524365945088
"sex","Proportion Male",4550,0.435384615384615,0.439826170710904,0.43524365945088
"sex","Proportion Male",4551,0.442540101076686,0.440703578224974,0.43524365945088
"sex","Proportion Male",4552,0.444859402460457,0.441675151494489,0.43524365945088
"sex","Proportion Male",4553,0.443224247748737,0.442344460066831,0.43524365945088
"sex","Proportion Male",4554,0.448616600790514,0.442442597814139,0.43524365945088
"sex","Proportion Male",4555,0.444346871569704,0.441890602718341,0.43524365945088
"sex","Proportion Male",4556,0.440737489025461,0.440767864345106,0.43524365945088
"sex","Proportion Male",4557,0.43998244459074,0.439239320899861,0.43524365945088
"sex","Proportion Male",4558,0.432645897323387,0.437493193314629,0.43524365945088
"sex","Proportion Male",4559,0.443737661767932,0.435728947043132,0.43524365945088
"sex","Proportion Male",4560,0.431578947368421,0.43418479715984,0.43524365945088
"sex","Proportion Male",4561,0.428853321639991,0.433134140628657,0.43524365945088
"sex","Proportion Male",4562,0.425252082419991,0.432793695507723,0.43524365945088
"sex","Proportion Male",4563,0.429541968003506,0.433194132682601,0.43524365945088
"sex","Proportion Male",4564,0.429666958808063,0.434112653942111,0.43524365945088
"sex","Proportion Male",4565,0.446878422782037,0.43514847604617,0.43524365945088
"sex","Proportion Male",4566,0.438020148926851,0.43590472741194,0.43524365945088
"sex","Proportion Male",4567,0.434639807313335,0.436152934183751,0.43524365945088
"sex","Proportion Male",4568,0.441987740805604,0.43588115521711,0.43524365945088
"sex","Proportion Male",4569,0.433792952506019,0.435220152416744,0.43524365945088
"sex","Proportion Male",4570,0.428884026258206,0.434324099863671,0.43524365945088
"sex","Proportion Male",4571,0.437103478451105,0.433305260945652,0.43524365945088
"sex","Proportion Male",4572,0.435258092738408,0.432258012048006,0.43524365945088
"sex","Proportion Male",4573,0.431882790290838,0.431327684585221,0.43524365945088
"sex","Proportion Male",4574,0.426978574551815,0.430731023180889,0.43524365945088
"sex","Proportion Male",4575,0.423169398907104,0.430673707798927,0.43524365945088
"sex","Proportion Male",4576,0.426136363636364,0.431219801673618,0.43524365945088
"sex","Proportion Male",4577,0.43543805986454,0.43222890667577,0.43524365945088
"sex","Proportion Male",4578,0.435998252512014,0.433422566204304,0.43524365945088
"sex","Proportion Male",4579,0.437213365363616,0.434528380631679,0.43524365945088
"sex","Proportion Male",4580,0.437554585152838,0.435391483500945,0.43524365945088
"sex","Proportion Male",4581,0.429600523903078,0.435979012498833,0.43524365945088
"sex","Proportion Male",4582,0.443037974683544,0.436316913086773,0.43524365945088
"sex","Proportion Male",4583,0.435522583460615,0.436433013756753,0.43524365945088
"sex","Proportion Male",4584,0.43651832460733,0.436346153454627,0.43524365945088
"sex","Proportion Male",4585,0.436423118865867,0.436101463088776,0.43524365945088
"sex","Proportion Male",4586,0.440907108591365,0.435800405139099,0.43524365945088
"sex","Proportion Male",4587,0.428602572487465,0.43559239974031,0.43524365945088
"sex","Proportion Male",4588,0.435701830863121,0.435620867550038,0.43524365945088
"sex","Proportion Male",4589,0.430594900849858,0.435962127544423,0.43524365945088
"sex","Proportion Male",4590,0.440958605664488,0.436585025957119,0.43524365945088
"sex","Proportion Male",4591,0.438684382487475,0.437356573908838,0.43524365945088
"sex","Proportion Male",4592,0.429224738675958,0.438076892368139,0.43524365945088
"sex","Proportion Male",4593,0.447419986936643,0.438536126655324,0.43524365945088
"sex","Proportion Male",4594,0.445145842403135,0.438599520471237,0.43524365945088
"sex","Proportion Male",4595,0.437867247007617,0.438275101622674,0.43524365945088
"sex","Proportion Male",4596,0.432550043516101,0.437727635955605,0.43524365945088
"sex","Proportion Male",4597,0.4420274091799,0.437196835207621,0.43524365945088
"sex","Proportion Male",4598,0.428012179208351,0.436870959176655,0.43524365945088
"sex","Proportion Male",4599,0.438138725809959,0.436783629000278,0.43524365945088
"sex","Proportion Male",4600,0.436304347826087,0.436811031759547,0.43524365945088
"sex","Proportion Male",4601,0.438600304281678,0.436760983927528,0.43524365945088
"sex","Proportion Male",4602,0.445893089960887,0.436517460014912,0.43524365945088
"sex","Proportion Male",4603,0.429936997610254,0.436135695491644,0.43524365945088
"sex","Proportion Male",4604,0.436576889661164,0.435822821091912,0.43524365945088
"sex","Proportion Male",4605,0.428664495114007,0.435813270930123,0.43524365945088
"sex","Proportion Male",4606,0.436821537125488,0.436209150553708,0.43524365945088
"sex","Proportion Male",4607,0.431300195354895,0.43690002815398,0.43524365945088
"sex","Proportion Male",4608,0.444010416666667,0.437618649723266,0.43524365945088
"sex","Proportion Male",4609,0.440225645476242,0.438103956115206,0.43524365945088
"sex","Proportion Male",4610,0.449023861171367,0.438255956680381,0.43524365945088
"sex","Proportion Male",4611,0.430709173715029,0.438170626163574,0.43524365945088
"sex","Proportion Male",4612,0.427797051170859,0.438015980641847,0.43524365945088
"sex","Proportion Male",4613,0.443745935399957,0.437868154278752,0.43524365945088
"sex","Proportion Male",4614,0.441048981361075,0.437651003540122,0.43524365945088
"sex","Proportion Male",4615,0.438786565547129,0.437226189635389,0.43524365945088
"sex","Proportion Male",4616,0.439774696707106,0.436544091450956,0.43524365945088
"sex","Proportion Male",4617,0.434481264890622,0.435709381777978,0.43524365945088
"sex","Proportion Male",4618,0.431355565179732,0.434928556539151,0.43524365945088
"sex","Proportion Male",4619,0.431695172115176,0.434384731014761,0.43524365945088
"sex","Proportion Male",4620,0.431601731601732,0.434156641595591,0.43524365945088
"sex","Proportion Male",4621,0.438000432806752,0.434223428238024,0.43524365945088
"sex","Proportion Male",4622,0.434876676763306,0.434533779176818,0.43524365945088
"sex","Proportion Male",4623,0.433484750162232,0.435047437920183,0.43524365945088
"sex","Proportion Male",4624,0.429930795847751,0.435717808624447,0.43524365945088
"sex","Proportion Male",4625,0.434378378378378,0.436456537366456,0.43524365945088
"sex","Proportion Male",4626,0.450064850843061,0.43714319956058,0.43524365945088
"sex","Proportion Male",4627,0.435487356818673,0.437684564379555,0.43524365945088
"sex","Proportion Male",4628,0.434312878133103,0.43804817956039,0.43524365945088
"sex","Proportion Male",4629,0.434435083171311,0.438228175221777,0.43524365945088
"sex","Proportion Male",4630,0.445140388768898,0.438202325900302,0.43524365945088
"sex","Proportion Male",4631,0.442021161736126,0.437946771459605,0.43524365945088
"sex","Proportion Male",4632,0.435880829015544,0.437489550265842,0.43524365945088
"sex","Proportion Male",4633,0.436434275847183,0.436929089315736,0.43524365945088
"sex","Proportion Male",4634,0.431376780319378,0.436371391092434,0.43524365945088
"sex","Proportion Male",4635,0.436893203883495,0.435847566601018,0.43524365945088
"sex","Proportion Male",4636,0.439171699741156,0.435305037228101,0.43524365945088
"sex","Proportion Male",4637,0.433254259219323,0.434681699367829,0.43524365945088
"sex","Proportion Male",4638,0.439197930142303,0.434005003618086,0.43524365945088
"sex","Proportion Male",4639,0.431774089243371,0.433407985850589,0.43524365945088
"sex","Proportion Male",4640,0.422413793103448,0.433042334741249,0.43524365945088
"sex","Proportion Male",4641,0.435466494290024,0.432950073906482,0.43524365945088
"sex","Proportion Male",4642,0.432141318397243,0.433012034576943,0.43524365945088
"sex","Proportion Male",4643,0.435925048460047,0.43302731478597,0.43524365945088
"sex","Proportion Male",4644,0.444444444444444,0.432869180823059,0.43524365945088
"sex","Proportion Male",4645,0.421528525296017,0.432585687458395,0.43524365945088
"sex","Proportion Male",4646,0.433706414119673,0.432363664321919,0.43524365945088
"sex","Proportion Male",4647,0.426942113191306,0.432410936767715,0.43524365945088
"sex","Proportion Male",4648,0.432444061962134,0.432854471204707,0.43524365945088
"sex","Proportion Male",4649,0.438588943858894,0.433720502249193,0.43524365945088
"sex","Proportion Male",4650,0.430322580645161,0.434946234651871,0.43524365945088
"sex","Proportion Male",4651,0.428509997849925,0.436365547137426,0.43524365945088
"sex","Proportion Male",4652,0.441315563198624,0.437697049409536,0.43524365945088
"sex","Proportion Male",4653,0.447453255963894,0.438612073395975,0.43524365945088
"sex","Proportion Male",4654,0.44413407821229,0.438892887212609,0.43524365945088
"sex","Proportion Male",4655,0.444897959183673,0.438575889831741,0.43524365945088
"sex","Proportion Male",4656,0.427405498281787,0.437932998498075,0.43524365945088
"sex","Proportion Male",4657,0.436547133347649,0.437283310309229,0.43524365945088
"sex","Proportion Male",4658,0.430656934306569,0.436781467777717,0.43524365945088
"sex","Proportion Male",4659,0.440867138871002,0.43635258837538,0.43524365945088
"sex","Proportion Male",4660,0.444849785407725,0.43582169682757,0.43524365945088
"sex","Proportion Male",4661,0.434241579060287,0.43511049798984,0.43524365945088
"sex","Proportion Male",4662,0.431359931359931,0.434330327336524,0.43524365945088
"sex","Proportion Male",4663,0.430409607548788,0.433703627639574,0.43524365945088
"sex","Proportion Male",4664,0.428173241852487,0.433390935177908,0.43524365945088
"sex","Proportion Male",4665,0.437299035369775,0.433360919390632,0.43524365945088
"sex","Proportion Male",4666,0.42863266180883,0.433394858347229,0.43524365945088
"sex","Proportion Male",4667,0.441611313477609,0.433213785357041,0.43524365945088
"sex","Proportion Male",4668,0.436161096829477,0.432647945994602,0.43524365945088
"sex","Proportion Male",4669,0.434568430070679,0.431741493596919,0.43524365945088
"sex","Proportion Male",4670,0.426552462526767,0.430719082761546,0.43524365945088
"sex","Proportion Male",4671,0.421751230999786,0.429849383402465,0.43524365945088
"sex","Proportion Male",4672,0.429580479452055,0.429307876587948,0.43524365945088
"sex","Proportion Male",4673,0.433982452386047,0.429143891348298,0.43524365945088
"sex","Proportion Male",4674,0.428968763371844,0.429346809185589,0.43524365945088
"sex","Proportion Male",4675,0.421818181818182,0.429913132253298,0.43524365945088
"sex","Proportion Male",4676,0.433490162532079,0.430837528456512,0.43524365945088
"sex","Proportion Male",4677,0.427410733376096,0.432048304072805,0.43524365945088
"sex","Proportion Male",4678,0.434159897392048,0.43337193493867,0.43524365945088
"sex","Proportion Male",4679,0.439410130369737,0.434580477855407,0.43524365945088
"sex","Proportion Male",4680,0.438247863247863,0.435493139567553,0.43524365945088
"sex","Proportion Male",4681,0.437086092715232,0.436061876284025,0.43524365945088
"sex","Proportion Male",4682,0.435284066638189,0.436381498842637,0.43524365945088
"sex","Proportion Male",4683,0.437112961776639,0.436619273732671,0.43524365945088
"sex","Proportion Male",4684,0.433817250213493,0.43691235423081,0.43524365945088
"sex","Proportion Male",4685,0.433724653148346,0.43729938008053,0.43524365945088
"sex","Proportion Male",4686,0.444515578318395,0.437718301552493,0.43524365945088
"sex","Proportion Male",4687,0.436739918924685,0.438068982951812,0.43524365945088
"sex","Proportion Male",4688,0.440059726962457,0.438286246731752,0.43524365945088
"sex","Proportion Male",4689,0.436127105992749,0.438367420741156,0.43524365945088
"sex","Proportion Male",4690,0.441791044776119,0.43835582347464,0.43524365945088
"sex","Proportion Male",4691,0.435088467277766,0.438296969133073,0.43524365945088
"sex","Proportion Male",4692,0.437553282182438,0.438202580343381,0.43524365945088
"sex","Proportion Male",4693,0.442787129767739,0.438049181528666,0.43524365945088
"sex","Proportion Male",4694,0.432040903280784,0.437804669946831,0.43524365945088
"sex","Proportion Male",4695,0.445580404685836,0.437460464688877,0.43524365945088
"sex","Proportion Male",4696,0.435689948892675,0.437041271225409,0.43524365945088
"sex","Proportion Male",4697,0.427719821162444,0.436586254593023,0.43524365945088
"sex","Proportion Male",4698,0.44274159216688,0.43612302788997,0.43524365945088
"sex","Proportion Male",4699,0.439880825707597,0.435669864618626,0.43524365945088
"sex","Proportion Male",4700,0.428723404255319,0.43525255936075,0.43524365945088
"sex","Proportion Male",4701,0.436502871729419,0.43490469054136,0.43524365945088
"sex","Proportion Male",4702,0.432581880051042,0.434637694194157,0.43524365945088
"sex","Proportion Male",4703,0.43227726982777,0.434421326155847,0.43524365945088
"sex","Proportion Male",4704,0.441113945578231,0.434210475597092,0.43524365945088
"sex","Proportion Male",4705,0.435919234856536,0.433990225403629,0.43524365945088
"sex","Proportion Male",4706,0.423926901827454,0.433785834197063,0.43524365945088
"sex","Proportion Male",4707,0.436583811344806,0.433634772925853,0.43524365945088
"sex","Proportion Male",4708,0.431818181818182,0.433571959800837,0.43524365945088
"sex","Proportion Male",4709,0.444680399235506,0.433653956364353,0.43524365945088
"sex","Proportion Male",4710,0.42484076433121,0.433977336362451,0.43524365945088
"sex","Proportion Male",4711,0.426873275313097,0.434612356380695,0.43524365945088
"sex","Proportion Male",4712,0.434422750424448,0.435495533630915,0.43524365945088
"sex","Proportion Male",4713,0.442181200933588,0.436396222393519,0.43524365945088
"sex","Proportion Male",4714,0.442935935511243,0.437031110385818,0.43524365945088
"sex","Proportion Male",4715,0.439024390243902,0.437247968737633,0.43524365945088
"sex","Proportion Male",4716,0.441899915182358,0.437122963347259,0.43524365945088
"sex","Proportion Male",4717,0.423362306550774,0.436890309665849,0.43524365945088
